ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
741,1986-87,1610612737,26,251,496,0.506,0,3,0.0,155,212,0.731,219,314,533,40,48,68,72,261,657
742,2015-16,1610612754,25,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,37,11,33,68,246
743,1996-97,0,27,67,180,0.372,0,5,0.0,54,84,0.643,35,61,96,20,15,28,35,61,188
744,1950-51,1610610036,30,6,19,0.316,0,0,0.0,9,14,0.643,0,0,9,5,0,0,0,14,21
745,1974-75,1610612760,33,455,919,0.495,0,0,0.0,161,193,0.834,59,176,235,433,110,5,0,188,1071
746,1987-88,1610612747,27,617,1161,0.531,2,16,0.125,242,304,0.796,129,245,374,289,72,55,155,175,1478
747,2009-10,1610612738,32,409,867,0.472,109,263,0.414,369,433,0.852,39,271,310,218,84,31,166,196,1296
748,1999-00,1610612752,24,2,10,0.2,0,2,0.0,0,0,0.0,2,8,10,1,2,0,1,4,4
749,2011-12,1610612737,28,169,339,0.499,0,0,0.0,117,158,0.741,154,303,457,79,55,29,81,172,455
750,1974-75,1610612765,31,578,1333,0.434,0,0,0.0,343,424,0.809,86,200,286,610,116,26,0,222,1499
751,2005-06,1610612741,26,109,292,0.373,39,103,0.379,17,21,0.81,8,53,61,94,24,2,61,57,274
752,2007-08,0,26,332,740,0.449,0,6,0.0,162,215,0.753,175,415,590,81,48,53,122,203,826
753,1975-76,1610612747,28,461,1004,0.459,0,0,0.0,197,254,0.776,64,150,214,357,101,20,0,241,1119
754,2023-24,1610612762,24,106,249,0.426,47,142,0.331,15,20,0.75,35,91,126,47,27,29,34,66,274
755,1963-64,1610612764,28,116,290,0.4,0,0,0.0,28,42,0.667,0,0,301,47,0,0,0,166,260
756,1991-92,1610612745,34,50,92,0.543,0,1,0.0,4,11,0.364,107,149,256,33,21,7,44,121,104
757,1996-97,1610612761,24,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,15,50,93,146,390
758,2016-17,1610612764,30,84,210,0.4,28,80,0.35,23,27,0.852,22,54,76,41,19,3,25,48,219
759,1984-85,1610612752,27,326,662,0.492,7,31,0.226,122,141,0.865,38,131,169,557,81,9,150,200,781
760,2002-03,1610612761,34,47,122,0.385,1,4,0.25,26,32,0.813,30,72,102,13,1,9,30,82,121
761,2010-11,1610612764,24,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,2,5,3,18,14
762,2009-10,1610612766,33,24,55,0.436,9,24,0.375,3,3,1.0,5,16,21,10,4,2,5,13,60
763,2011-12,1610612744,26,305,704,0.433,50,156,0.321,151,186,0.812,16,111,127,223,56,12,123,84,811
764,1993-94,1610612748,26,36,88,0.409,4,21,0.19,9,10,0.9,33,49,82,13,11,1,21,57,85
765,2019-20,1610612751,27,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104
766,2004-05,1610612741,22,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213,398,82,3,119,205,487
767,1978-79,1610612760,24,29,57,0.509,0,0,0.0,18,31,0.581,22,37,59,14,1,1,9,28,76
768,2019-20,1610612746,25,17,36,0.472,9,21,0.429,7,9,0.778,2,13,15,22,4,0,4,19,50
769,2010-11,1610612761,23,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,8,14,17,60,114
770,2020-21,1610612744,22,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612
771,2015-16,1610612748,22,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341
772,2009-10,0,24,6,20,0.3,1,6,0.167,7,12,0.583,2,6,8,14,3,2,11,7,20
773,1999-00,1610612744,25,193,380,0.508,0,0,0.0,34,90,0.378,174,250,424,42,26,136,71,218,420
774,1981-82,1610612749,27,396,822,0.482,4,15,0.267,110,168,0.655,77,173,250,328,174,3,180,218,906
775,2023-24,1610612743,22,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,17,7,23,54,227
776,1992-93,1610612742,31,393,939,0.419,101,257,0.393,239,316,0.756,42,81,123,334,80,16,136,145,1126
777,2004-05,1610612752,28,76,154,0.494,0,1,0.0,24,43,0.558,26,67,93,14,11,8,31,57,176
778,1984-85,1610612759,26,289,493,0.586,1,3,0.333,199,257,0.774,133,312,445,234,65,13,140,220,778
779,1983-84,1610612737,26,34,114,0.298,1,9,0.111,36,46,0.783,19,31,50,16,14,1,18,33,105
780,1983-84,1610612759,28,322,644,0.5,6,19,0.316,176,242,0.727,143,306,449,85,64,107,125,298,826
781,1972-73,1610612757,22,455,921,0.494,0,0,0.0,187,293,0.638,0,0,967,146,0,0,0,305,1097
782,1975-76,1610612746,34,89,183,0.486,0,0,0.0,35,48,0.729,13,53,66,150,48,14,0,94,213
783,2019-20,1610612746,28,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187
784,2003-04,1610612765,32,22,54,0.407,0,0,0.0,22,28,0.786,19,30,49,4,5,9,13,45,66
785,2002-03,1610612754,36,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,9,0,11,8,49
786,1965-66,1610612758,29,232,564,0.411,0,0,0.0,141,234,0.603,0,0,525,81,0,0,0,287,605
787,1977-78,1610612755,26,70,178,0.393,0,0,0.0,34,55,0.618,105,145,250,34,20,67,44,124,174
788,2005-06,1610612751,30,71,201,0.353,42,121,0.347,27,34,0.794,56,109,165,41,28,12,21,90,211
789,1998-99,1610612756,23,34,86,0.395,1,5,0.2,9,13,0.692,24,30,54,13,9,2,11,24,78
790,1994-95,1610612764,27,4,9,0.444,0,0,0.0,6,8,0.75,0,4,4,4,0,0,3,8,14
791,2018-19,1610612757,27,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
792,2015-16,1610612751,24,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94,363
793,2020-21,1610612751,23,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2
794,1994-95,1610612743,25,9,25,0.36,0,0,0.0,6,6,1.0,7,10,17,4,1,5,5,12,24
795,1994-95,1610612742,22,96,250,0.384,22,73,0.301,50,77,0.649,32,30,62,57,13,4,50,78,264
796,1984-85,1610612752,26,28,86,0.326,0,0,0.0,22,39,0.564,53,113,166,19,12,42,45,123,78
797,1981-82,1610612739,25,19,38,0.5,1,5,0.2,6,8,0.75,1,3,4,15,6,1,5,15,45
798,2004-05,1610612751,38,61,169,0.361,25,66,0.379,27,39,0.692,23,72,95,30,18,14,25,74,174
799,2010-11,1610612745,31,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,48,44,147,227,1352
800,1959-60,1610612744,23,1065,2311,0.461,0,0,0.0,577,991,0.582,0,0,1941,168,0,0,0,150,2707
801,1996-97,1610612757,24,10,30,0.333,3,16,0.188,6,8,0.75,1,4,5,15,7,0,13,11,29
802,1992-93,0,23,17,36,0.472,0,0,0.0,2,7,0.286,17,38,55,5,5,17,8,29,36
803,1991-92,1610612762,24,76,183,0.415,5,26,0.192,46,61,0.754,21,33,54,92,30,7,50,52,203
804,1990-91,1610612747,27,258,542,0.476,11,55,0.2,223,302,0.738,201,315,516,71,59,23,99,117,750
805,1988-89,1610612758,24,9,24,0.375,2,6,0.333,1,2,0.5,1,3,4,11,3,0,4,12,21
806,2010-11,1610612764,30,198,438,0.452,43,112,0.384,92,105,0.876,14,115,129,210,56,10,84,119,531
807,2006-07,1610612752,30,395,952,0.415,123,345,0.357,297,386,0.769,36,177,213,403,71,10,179,185,1210
808,1980-81,1610612756,29,647,1280,0.505,0,0,0.0,249,396,0.629,216,573,789,206,68,38,250,220,1543
809,1947-48,1610612738,26,23,116,0.198,0,0,0.0,24,35,0.686,0,0,0,8,0,0,0,28,70
810,1972-73,1610612760,24,471,1035,0.455,0,0,0.0,121,148,0.818,0,0,318,438,0,0,0,226,1063
811,2015-16,1610612754,27,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,26,42,69,147,428
812,1961-62,1610612752,23,188,431,0.436,0,0,0.0,138,231,0.597,0,0,345,86,0,0,0,162,514
813,1992-93,1610612748,24,279,619,0.451,53,132,0.402,155,197,0.787,56,141,197,267,50,16,129,148,766
814,1977-78,1610612758,25,305,677,0.451,0,0,0.0,206,271,0.76,173,366,539,72,74,11,172,281,816
815,2021-22,0,28,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,6,3,7,19,34
816,1972-73,1610612764,23,205,451,0.455,0,0,0.0,62,101,0.614,0,0,72,237,0,0,0,206,472
817,2020-21,1610612756,24,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970
818,1996-97,1610612746,26,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,57,2,127,165,893
819,2014-15,1610612740,22,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
820,2004-05,0,30,198,441,0.449,1,10,0.1,137,186,0.737,129,212,341,59,46,16,102,208,534
821,1966-67,1610612744,28,293,706,0.415,0,0,0.0,175,244,0.717,0,0,549,94,0,0,0,264,761
822,2023-24,1610612749,31,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,40,19,49,99,428
823,2008-09,1610612738,33,393,740,0.531,2,8,0.25,111,132,0.841,78,407,485,144,63,68,90,128,899
824,1991-92,1610612751,27,50,116,0.431,10,37,0.27,10,19,0.526,17,18,35,22,11,1,12,39,120
825,1966-67,1610612737,26,13,31,0.419,0,0,0.0,5,13,0.385,0,0,36,8,0,0,0,35,31
826,2000-01,1610612754,21,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,63,18,148,223,586
827,1973-74,1610612756,23,202,439,0.46,0,0,0.0,92,107,0.86,46,96,142,142,41,9,0,85,496
828,2018-19,0,29,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465
829,2018-19,1610612746,30,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242
830,2013-14,1610612758,25,94,198,0.475,36,73,0.493,17,19,0.895,7,38,45,61,14,3,44,28,241
831,1979-80,1610612746,26,737,1556,0.474,9,25,0.36,572,760,0.753,129,109,238,283,81,32,228,195,2055
832,2006-07,1610612749,27,477,1025,0.465,117,306,0.382,345,416,0.829,42,154,196,124,63,9,122,78,1416
833,2000-01,1610612739,33,2,5,0.4,0,0,0.0,6,8,0.75,5,3,8,1,2,1,1,4,10
834,2019-20,1610612738,26,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776
835,1970-71,1610612760,22,260,579,0.449,0,0,0.0,160,218,0.734,0,0,396,48,0,0,0,84,680
836,1988-89,0,29,45,87,0.517,0,1,0.0,15,20,0.75,17,14,31,54,27,0,24,26,105
837,1979-80,1610612759,23,18,43,0.419,0,0,0.0,4,6,0.667,10,33,43,6,3,12,19,41,40
838,2017-18,1610612766,24,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135
839,2008-09,1610612766,25,39,98,0.398,1,1,1.0,14,20,0.7,20,49,69,10,5,4,26,32,93
840,2022-23,1610612742,22,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54
841,1981-82,1610612754,30,178,406,0.438,1,3,0.333,101,153,0.66,87,127,214,68,38,24,85,139,458
842,2006-07,1610612748,38,144,366,0.393,32,123,0.26,38,57,0.667,18,114,132,201,43,3,66,117,358
843,2019-20,1610612765,31,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
844,2024-25,1610612749,29,20,39,0.513,3,9,0.333,2,2,1.0,6,25,31,6,3,3,9,5,45
845,2018-19,1610612740,28,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,401
846,2015-16,1610612739,29,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,22,57,71,159,475
847,2012-13,0,27,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,13,2,50,46,265
848,2011-12,1610612749,24,2,13,0.154,0,6,0.0,0,0,0.0,0,3,3,6,0,0,2,1,4
849,2019-20,1610612758,35,64,165,0.388,43,122,0.352,21,27,0.778,21,125,146,50,35,7,28,63,192
850,2012-13,1610612745,24,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,18,27,42,90,544
851,1990-91,1610612744,23,88,229,0.384,5,31,0.161,62,77,0.805,16,49,65,81,30,8,59,104,243
852,1971-72,1610612741,23,57,168,0.339,0,0,0.0,21,44,0.477,0,0,89,18,0,0,0,41,135
853,1949-50,1610610030,24,145,453,0.32,0,0,0.0,98,142,0.69,0,0,0,130,0,0,0,220,388
854,2023-24,1610612765,25,107,181,0.591,1,6,0.167,50,61,0.82,46,72,118,27,5,14,29,40,265
855,1985-86,1610612745,27,592,1119,0.529,3,14,0.214,199,236,0.843,155,169,324,300,102,24,194,216,1386
856,2012-13,1610612761,24,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,25,38,45,111,438
857,2010-11,1610612751,23,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673
858,2021-22,1610612754,33,190,458,0.415,127,336,0.378,34,41,0.829,18,117,135,90,36,18,49,105,541
859,1996-97,1610612741,43,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,6,19,28,40,161
860,2012-13,1610612748,27,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666
861,2022-23,1610612748,23,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347
862,1966-67,1610612758,27,577,1257,0.459,0,0,0.0,284,359,0.791,0,0,1547,268,0,0,0,280,1438
863,2022-23,1610612759,33,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,4,14,32,57,121
864,1973-74,1610612758,23,107,266,0.402,0,0,0.0,33,47,0.702,24,69,93,123,75,15,0,112,247
865,2004-05,0,34,334,840,0.398,118,315,0.375,162,189,0.857,38,190,228,265,96,9,113,215,948
866,2010-11,1610612749,28,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,76,8,57,72,565
867,1990-91,1610612745,31,386,939,0.411,48,176,0.273,185,246,0.752,52,107,159,317,95,17,140,122,1005
868,1974-75,1610612762,26,151,358,0.422,0,0,0.0,64,80,0.8,73,189,262,101,30,20,0,122,366
869,1996-97,1610612738,30,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,5,9,7,21,15
870,2018-19,1610612758,23,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
871,1975-76,1610612755,34,19,38,0.5,0,0,0.0,9,13,0.692,0,9,9,31,4,0,0,25,47
872,2006-07,1610612763,23,139,304,0.457,13,46,0.283,78,98,0.796,29,68,97,41,53,1,46,57,369
873,2020-21,0,23,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,23,14,26,37,154
874,1979-80,1610612738,34,67,189,0.354,1,6,0.167,32,42,0.762,31,42,73,38,31,11,33,80,167
875,1959-60,1610612747,22,355,913,0.389,0,0,0.0,265,357,0.742,0,0,679,83,0,0,0,222,975
876,1964-65,1610612758,23,131,351,0.373,0,0,0.0,110,165,0.667,0,0,293,27,0,0,0,95,372
877,1989-90,1610612753,32,1,3,0.333,0,0,0.0,2,5,0.4,4,11,15,0,2,3,3,6,4
878,2018-19,1610612740,29,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420
879,2009-10,1610612741,23,99,205,0.483,0,1,0.0,58,90,0.644,42,141,183,33,40,48,52,64,256
880,1991-92,1610612739,26,576,1010,0.57,0,2,0.0,414,533,0.777,191,569,760,262,65,78,185,190,1566
881,1982-83,1610612741,26,312,686,0.455,0,4,0.0,165,233,0.708,217,548,765,151,54,90,154,261,789
882,1979-80,1610612752,25,669,1265,0.529,0,2,0.0,211,261,0.808,201,292,493,150,117,86,163,302,1549
883,2020-21,1610612738,29,159,288,0.552,33,95,0.347,46,67,0.687,54,166,220,67,25,43,41,120,397
884,2012-13,1610612745,24,23,43,0.535,0,0,0.0,4,9,0.444,12,45,57,6,3,9,14,41,50
885,2022-23,1610612743,25,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,83
886,1987-88,1610612759,31,151,328,0.46,0,2,0.0,83,111,0.748,92,208,300,97,33,22,74,134,385
887,1992-93,1610612741,32,105,233,0.451,19,41,0.463,17,20,0.85,9,39,48,136,38,2,31,99,246
888,2018-19,0,23,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
889,2002-03,1610612753,29,113,296,0.382,1,7,0.143,40,58,0.69,57,89,146,23,19,25,47,99,267
890,2010-11,1610612762,27,369,806,0.458,89,258,0.345,302,354,0.853,32,173,205,514,64,12,187,152,1129
891,2005-06,1610612740,21,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258
892,1958-59,1610612744,30,233,674,0.346,0,0,0.0,153,203,0.754,0,0,293,221,0,0,0,149,619
893,1991-92,1610612749,29,377,803,0.469,42,144,0.292,195,249,0.783,44,140,184,466,119,13,148,210,991
894,2011-12,1610612740,30,266,597,0.446,0,0,0.0,84,107,0.785,89,275,364,101,25,77,129,106,616
895,1992-93,1610612749,33,18,33,0.545,0,0,0.0,7,9,0.778,3,6,9,3,1,2,6,8,43
896,2009-10,1610612750,30,165,381,0.433,18,61,0.295,103,129,0.798,72,177,249,135,66,25,76,144,451
897,1993-94,1610612743,23,239,545,0.439,35,92,0.38,127,189,0.672,90,136,226,101,63,48,131,195,640
898,1993-94,1610612752,32,173,402,0.43,36,98,0.367,84,113,0.743,10,76,86,236,80,4,81,117,466
899,2015-16,1610612749,29,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,10,0,40,42,130
900,2009-10,0,25,100,204,0.49,0,1,0.0,15,28,0.536,47,104,151,47,22,34,35,82,215
901,2023-24,1610612764,32,48,122,0.393,14,38,0.368,24,29,0.828,13,46,59,82,35,8,11,22,134
902,1964-65,1610612738,23,84,209,0.402,0,0,0.0,62,105,0.59,0,0,230,16,0,0,0,141,230
903,2008-09,1610612758,29,113,252,0.448,45,102,0.441,45,59,0.763,20,119,139,42,13,17,40,85,316
904,1984-85,1610612746,26,36,66,0.545,0,0,0.0,19,24,0.792,3,11,14,38,17,0,17,10,91
905,1980-81,1610612760,25,595,1311,0.454,0,5,0.0,340,413,0.823,184,668,852,248,78,93,201,282,1530
906,1975-76,1610612756,24,22,65,0.338,0,0,0.0,26,30,0.867,7,16,23,48,15,0,0,26,70
907,1999-00,1610612749,30,545,1170,0.466,26,90,0.289,390,445,0.876,69,232,301,729,102,8,267,255,1506
908,1996-97,1610612766,30,722,1513,0.477,207,440,0.47,464,535,0.867,67,251,318,160,72,26,177,190,2115
909,2004-05,1610612766,24,44,136,0.324,3,12,0.25,14,16,0.875,39,77,116,28,6,4,27,58,105
910,1961-62,1610612758,25,410,936,0.438,0,0,0.0,263,372,0.707,0,0,804,130,0,0,0,275,1083
911,1993-94,1610612739,28,296,606,0.488,0,0,0.0,256,326,0.785,128,380,508,149,41,36,110,145,848
912,1966-67,1610612755,25,386,882,0.438,0,0,0.0,198,261,0.759,0,0,724,114,0,0,0,276,970
913,2013-14,1610612738,24,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,6,0,3,13,22
914,2003-04,1610612753,37,122,269,0.454,10,33,0.303,57,76,0.75,24,94,118,185,27,7,67,59,311
915,2002-03,1610612742,28,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,6,3,7,26,57
916,2021-22,1610612746,25,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619
917,2021-22,1610612749,23,5,11,0.455,2,4,0.5,4,9,0.444,4,4,8,0,1,1,4,8,16
918,1998-99,1610612757,34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0
919,1997-98,1610612748,26,3,5,0.6,0,0,0.0,6,8,0.75,2,3,5,1,2,0,4,3,12
920,2015-16,1610612739,30,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,81,21,59,204,955
921,1992-93,1610612758,25,81,171,0.474,0,4,0.0,57,81,0.704,48,75,123,37,13,5,28,43,219
922,2010-11,1610612766,23,259,570,0.454,7,36,0.194,128,163,0.785,49,158,207,101,50,32,64,118,653
923,1996-97,1610612738,38,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,8,14,30,95,87
924,1968-69,0,26,108,272,0.397,0,0,0.0,71,96,0.74,0,0,150,17,0,0,0,59,287
925,1996-97,1610612745,34,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,69,25,151,153,1016
926,1957-58,1610612758,28,679,1540,0.441,0,0,0.0,301,405,0.743,0,0,862,134,0,0,0,236,1659
927,2003-04,1610612761,26,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678
928,1992-93,1610612762,28,198,425,0.466,0,1,0.0,117,147,0.796,74,205,279,68,42,13,62,181,513
929,2010-11,1610612760,30,137,242,0.566,0,0,0.0,55,73,0.753,119,197,316,69,42,31,55,210,329
930,2012-13,1610612763,20,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,34,91
931,2012-13,1610612751,29,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476
932,2022-23,1610612742,30,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206
933,2024-25,1610612758,28,3,14,0.214,3,12,0.25,2,2,1.0,1,4,5,2,2,2,1,4,11
934,1974-75,1610612749,27,3,13,0.231,0,0,0.0,1,2,0.5,7,9,16,3,1,0,0,7,7
935,2019-20,1610612752,27,30,66,0.455,7,25,0.28,15,24,0.625,8,32,40,20,9,3,7,28,82
936,2010-11,1610612763,29,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,129,44,86,161,643
937,2015-16,1610612742,29,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977
938,2001-02,1610612759,29,30,83,0.361,0,0,0.0,3,8,0.375,24,34,58,10,7,8,14,34,63
939,1957-58,1610612744,25,295,711,0.415,0,0,0.0,223,299,0.746,0,0,639,327,0,0,0,225,813
940,1956-57,1610612737,30,2,8,0.25,0,0,0.0,3,6,0.5,0,0,6,0,0,0,0,4,7
941,1990-91,1610612741,24,156,334,0.467,0,2,0.0,107,152,0.704,72,136,208,65,24,42,91,134,419
942,2020-21,1610612741,26,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591
943,1995-96,1610612758,24,427,842,0.507,4,17,0.235,262,358,0.732,175,370,545,127,40,103,185,269,1120
944,1976-77,1610612738,26,19,59,0.322,0,0,0.0,11,13,0.846,3,6,9,14,3,0,0,19,49
945,2016-17,1610612765,26,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141
946,2013-14,1610612761,28,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312
947,1961-62,1610612752,23,8,33,0.242,0,0,0.0,7,8,0.875,0,0,16,7,0,0,0,6,23
948,1994-95,1610612757,28,7,15,0.467,0,0,0.0,4,4,1.0,1,2,3,11,1,0,4,5,18
949,1977-78,1610612758,24,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
950,2011-12,1610612759,23,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190
951,1980-81,1610612759,25,366,747,0.49,0,3,0.0,125,175,0.714,228,408,636,117,42,99,131,212,857
952,1981-82,1610612737,30,291,572,0.509,1,3,0.333,140,170,0.824,102,234,336,129,25,23,124,202,723
953,2002-03,1610612737,27,19,42,0.452,0,1,0.0,17,28,0.607,9,23,32,35,10,3,15,27,55
954,2022-23,1610612755,25,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,17,5,13,51,160
955,1991-92,1610612746,29,84,215,0.391,20,60,0.333,47,53,0.887,16,50,66,152,40,4,42,47,235
956,2004-05,1610612762,29,418,855,0.489,9,43,0.209,245,315,0.778,196,284,480,142,70,16,133,250,1090
957,2020-21,1610612752,32,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
958,1963-64,1610612755,32,191,408,0.468,0,0,0.0,147,170,0.865,0,0,105,167,0,0,0,150,529
959,1969-70,1610612738,24,115,320,0.359,0,0,0.0,82,109,0.752,0,0,152,72,0,0,0,118,312
960,1972-73,1610612755,34,47,125,0.376,0,0,0.0,46,65,0.708,0,0,122,23,0,0,0,35,140
961,1998-99,1610612763,22,386,893,0.432,11,36,0.306,369,439,0.841,114,260,374,172,69,55,186,137,1152
962,2001-02,1610612756,24,654,1395,0.469,48,122,0.393,191,226,0.845,211,592,803,162,149,86,144,214,1547
963,1972-73,1610612737,26,789,1788,0.441,0,0,0.0,485,606,0.8,0,0,346,546,0,0,0,245,2063
964,2015-16,0,25,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,8,1,27,22,178
965,1959-60,1610612758,25,292,728,0.401,0,0,0.0,129,202,0.639,0,0,461,118,0,0,0,211,713
966,1982-83,1610612756,28,398,861,0.462,5,31,0.161,292,369,0.791,92,243,335,388,97,39,204,204,1093
967,1994-95,1610612755,23,315,693,0.455,0,3,0.0,148,232,0.638,243,416,659,53,54,274,142,338,778
968,1986-87,1610612737,33,53,146,0.363,5,18,0.278,27,40,0.675,8,32,40,139,17,5,54,53,138
969,2020-21,1610612760,22,44,88,0.5,0,11,0.0,28,41,0.683,21,44,65,24,13,5,17,19,116
970,2015-16,1610612745,24,166,367,0.452,25,79,0.316,77,116,0.664,62,149,211,41,23,39,49,86,434
971,1987-88,1610612746,23,340,693,0.491,0,8,0.0,180,255,0.706,112,418,530,172,50,225,223,203,860
972,1985-86,1610612754,29,335,736,0.455,1,9,0.111,123,147,0.837,69,182,251,372,58,8,136,153,794
973,1985-86,1610612764,23,5,14,0.357,0,0,0.0,1,3,0.333,2,5,7,7,0,1,0,1,11
974,1986-87,1610612737,27,398,792,0.503,4,12,0.333,100,127,0.787,30,94,124,211,39,16,88,107,900
975,2005-06,1610612764,31,230,550,0.418,23,101,0.228,284,336,0.845,19,153,172,284,52,8,89,96,767
976,1979-80,1610612741,25,183,346,0.529,0,0,0.0,87,166,0.524,157,293,450,32,23,17,75,113,453
977,1994-95,1610612749,22,636,1410,0.451,86,268,0.321,397,499,0.796,169,344,513,197,115,22,313,234,1755
978,1959-60,1610612738,26,555,1189,0.467,0,0,0.0,240,392,0.612,0,0,1778,277,0,0,0,210,1350
979,1993-94,1610612744,26,42,84,0.5,12,29,0.414,10,20,0.5,13,19,32,16,8,1,12,24,106
980,2017-18,1610612751,31,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,983
981,1989-90,1610612755,26,465,950,0.489,22,66,0.333,210,244,0.861,48,199,247,601,121,9,214,159,1162
982,2012-13,1610612750,24,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330
983,2021-22,1610612744,32,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
984,2019-20,1610612753,22,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404
985,2016-17,1610612742,26,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898
986,2010-11,0,31,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,5,15,29,79,64
987,2014-15,1610612749,26,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163,598
